#,Name,MLBAMID,RazzballID,FanGraphsID,NFBCID,FantraxID,Team,STD_POS,YAHOO_POS,Last,First,Lastv2,Firstv2,YahooName,CBSSportsName,CBSSportsID
669,Ryan Feltner,663372,663372,21446,11282,*03r06*,COL,SP,SP,Feltner,Ryan,Feltner,Ryan,0,Ryan Feltner P | COL,2932731
670,Brandon Waddell,663399,663399,18347,11115,*03qlh*,NYM,RP,RP,Waddell,Brandon,Waddell,Brandon,0,Brandon Waddell P | NYM,2453408
671,Trent Thornton,663423,663423,17948,10494,*031k3*,CHC,RP,RP,Thornton,Trent,Thornton,Trent,0,Trent Thornton P | CHC,2743313
672,Tanner Rainey,663432,663432,17610,10020,*03pp7*,DET,RP,RP,Rainey,Tanner,Rainey,Tanner,0,Tanner Rainey P | DET,2211237
673,Davis Martin,663436,663436,21448,11470,*04pxf*,CHW,SP,SP,Martin,Davis,Martin,Davis,0,Davis Martin P | CHW,2932915
674,Konnor Pilkington,663455,663455,21453,11386,*04muw*,DET,RP,RP,Pilkington,Konnor,Pilkington,Konnor,0,Konnor Pilkington P | DET,2933013
675,Lars Nootbaar,663457,663457,21454,11225,*04pt2*,STL,OF,OF,Nootbaar,Lars,Nootbaar,Lars,0,Lars Nootbaar OF | STL,2932975
676,Kris Bubic,663460,663460,21455,10933,*04pmb*,KC,SP,SP,Bubic,Kris,Bubic,Kris,0,Kris Bubic P | KC,2931905
677,Isaiah Campbell,663462,663462,25551,10871,*04q6c*,ARI,RP,RP,Campbell,Isaiah,Campbell,Isaiah,0,Isaiah Campbell P | ARI,3152121
678,Kolby Allard,663465,663465,18694,9790,*03nqg*,CLE,RP,RP,Allard,Kolby,Allard,Kolby,0,Kolby Allard P | CLE,2184450
679,Triston McKenzie,663474,663474,18000,9965,*03pon*,SD,SP,SP,McKenzie,Triston,McKenzie,Triston,0,Triston McKenzie P | SD,2431359
680,Brendon Davis,663478,663478,18587,11304,*03qlj*,FA,3B,3B,Davis,Brendon,,,,Brendon Davis 3B | FA,2227220
681,Cole Sands,663485,663485,21461,11364,*03qxr*,MIN,RP,RP,Sands,Cole,Sands,Cole,0,Cole Sands P | MIN,2933080
682,Bryan Torres,663494,663494,sa885119,12528,*06hny*,STL,OF,OF,Torres,Bryan,Torres,Bryan,0,Bryan Torres OF | STL,2826274
683,Tyler Nevin,663527,663527,17893,10357,*03pok*,FA,3B,3B,Nevin,Tyler,,,,Tyler Nevin 3B | FA,2211190
684,Logan Allen,663531,663531,18555,10276,,LAD,RP,RP,Allen,Logan,,,,Logan Allen P | LAD,2211756
685,Tristin English,663536,663536,26148,12424,*0512d*,ATL,1B,1B,English,Tristin,English,Tristin,0,Tristin English 1B | ATL,3158361
686,Nico Hoerner,663538,663538,21479,10302,*04pkr*,CHC,2B,2B/SS,Hoerner,Nico,Hoerner,Nico,0,Nico Hoerner 2B | CHC,2942984
687,Bryan Hudson,663542,663542,19924,11812,*03svw*,NYM,RP,RP,Hudson,Bryan,,,,Bryan Hudson P | NYM,2453262
688,Trey Cabbage,663550,663550,21078,11764,*03qko*,FA,OF,OF,Cabbage,Trey,,,,Trey Cabbage OF | FA,3103463
689,Casey Mize,663554,663554,20492,10159,*04mlf*,DET,SP,SP,Mize,Casey,Mize,Casey,0,Casey Mize P | DET,2942958
690,Shane McClanahan,663556,663556,21483,10332,*04mlt*,TB,SP,SP,McClanahan,Shane,McClanahan,Shane,0,Shane McClanahan P | TB,2931996
691,Jovani Moran,663558,663558,20422,11287,*03qmm*,BOS,RP,RP,Moran,Jovani,Morán,Jovani,0,Jovani Moran P | BOS,26754137
692,Bailey Falter,663559,663559,20070,11171,*03ql8*,KC,SP,SP,Falter,Bailey,Falter,Bailey,0,Bailey Falter P | KC,26608272
693,Noah Davis,663562,663562,25862,11347,*04pva*,PIT,RP,RP,Davis,Noah,Davis,Noah,0,Noah Davis P | PIT,2932680
694,Peter Lambert,663567,663567,17969,10589,*03poo*,HOU,RP,RP,Lambert,Peter,,,,Peter Lambert P | HOU,2211236
695,Stephen Kolek,663568,663568,21487,12009,*04pvu*,KC,SP,SP,Kolek,Stephen,Kolek,Stephen,0,Stephen Kolek P | KC,2932858
696,Tony Santillan,663574,663574,19926,10347,*03poq*,CIN,RP,RP,Santillan,Tony,Santillan,Tony,0,Tony Santillan P | CIN,2211243
697,Hayden Senger,663584,663584,21489,12372,*04q63*,NYM,C,C,Senger,Hayden,Senger,Hayden,0,Hayden Senger C | NYM,26637982
698,Austin Riley,663586,663586,18360,9821,*03pom*,ATL,3B,3B,Riley,Austin,Riley,Austin,0,Austin Riley 3B | ATL,2211186
699,Brandon Lockridge,663604,663604,21496,12173,*04prc*,MIL,OF,OF,Lockridge,Brandon,Lockridge,Brandon,0,Brandon Lockridge OF | MIL,2932883
700,Luken Baker,663609,663609,21497,11803,*04069*,ARI,DH,DH,Baker,Luken,Baker,Luken,0,Luken Baker DH | ARI,2931896
701,Nick Madrigal,663611,663611,20521,10297,*03qu7*,LAA,2B,2B,Madrigal,Nick,Madrigal,Nick,0,Nick Madrigal 2B | LAA,2942964
702,Trevor Larnach,663616,663616,21501,10350,*04nky*,MIN,OF,OF,Larnach,Trevor,Larnach,Trevor,0,Trevor Larnach OF | MIN,2942980
703,Jake Irvin,663623,663623,21504,10976,*04ppz*,WSH,SP,SP,Irvin,Jake,Irvin,Jake,0,Jake Irvin P | WAS,2932827
704,Ryan Mountcastle,663624,663624,18373,9977,*03pjl*,BAL,1B,1B,Mountcastle,Ryan,Mountcastle,Ryan,0,Ryan Mountcastle 1B | BAL,2211203
705,Ryan McKenna,663630,663630,19928,10731,*03qkw*,FA,OF,OF,McKenna,Ryan,,,,Ryan McKenna OF | FA,2804508
706,Ke’Bryan Hayes,663647,663647,18577,10262,*03pji*,CIN,3B,3B,Hayes,Ke’Bryan,Hayes,Ke’Bryan,0,Ke’Bryan Hayes 3B | CIN,2211187
707,Kyle Tucker,663656,663656,18345,9787,*03pir*,LAD,OF,OF,Tucker,Kyle,Tucker,Kyle,0,Kyle Tucker OF | LAD,2184352
708,Daz Cameron,663662,663662,18353,10182,*02zg5*,MIL,OF,OF,Cameron,Daz,,,,Daz Cameron OF | MIL,2211205
709,Nic Enright,663671,663671,25553,11722,*03qvm*,TOR,RP,RP,Enright,Nic,Enright,Nic,0,Nic Enright P | TOR,28838300
710,Hogan Harris,663687,663687,21520,11650,*04pps*,ATH,RP,RP,Harris,Hogan,Harris,Hogan,0,Hogan Harris P | ATH,2932799
711,Jonathan India,663697,663697,21523,10248,*04nx3*,KC,2B/3B/ OF,2B/3B/ OF,India,Jonathan,India,Jonathan,0,"Jonathan India 2B,3B,OF | KC",2942965
712,Joey Bart,663698,663698,21524,10245,*04mn4*,PIT,C,C,Bart,Joey,Bart,Joey,0,Joey Bart C | PIT,2942959
713,James McArthur,663704,663704,21527,11345,*04pw3*,KC,RP,RP,McArthur,James,McArthur,James,0,James McArthur P | KC,2932922
714,Cal Raleigh,663728,663728,21534,10866,*04my4*,SEA,C,C,Raleigh,Cal,Raleigh,Cal,0,Cal Raleigh C | SEA,2933037
715,Connor Kaiser,663731,663731,21535,11813,*04ppn*,KC,SS,SS,Kaiser,Connor,Kaiser,Connor,0,Connor Kaiser SS | KC,2932843
716,Daniel Lynch IV,663738,663738,21537,10176,*04pma*,KC,RP,RP,Lynch IV,Daniel,Lynch IV,Daniel,0,Daniel Lynch IV P | KC,0
717,Nick Fortes,663743,663743,21538,11289,*04pqf*,TB,C,C,Fortes,Nick,Fortes,Nick,0,Nick Fortes C | TB,2932739
718,Trent Grisham,663757,663757,18564,10658,*03pit*,NYY,OF,OF,Grisham,Trent,Grisham,Trent,0,Trent Grisham OF | NYY,2184451
719,Jake Woodford,663765,663765,18674,10772,*03pol*,MIL,RP,RP,Woodford,Jake,Woodford,Jake,0,Jake Woodford P | MIL,2453423
720,Chase Shugart,663767,663767,21544,12150,*04pw2*,PHI,RP,RP,Shugart,Chase,Shugart,Chase,0,Chase Shugart P | PHI,2933099
721,Bryan Hoeing,663773,663773,26304,11541,*05156*,SD,RP,RP,Hoeing,Bryan,Hoeing,Bryan,0,Bryan Hoeing P | SD,28862328
722,Patrick Sandoval,663776,663776,19447,10308,*03qpi*,BOS,SP,SP,Sandoval,Patrick,Sandoval,Patrick,0,Patrick Sandoval P | BOS,3077725
723,Justin Hagenman,663795,663795,21546,12255,*04q54*,NYM,RP,RP,Hagenman,Justin,Hagenman,Justin,0,Justin Hagenman P | NYM,28838087
724,Coco Montes,663796,663796,21547,11767,*04py7*,TB,SS,SS,Montes,Coco,,,,Coco Montes SS | TB,2932947
725,Jackson Kowar,663804,663804,21549,10222,*04mlg*,BAL,RP,RP,Kowar,Jackson,Kowar,Jackson,0,Jackson Kowar P | BAL,2931981
726,Matt Vierling,663837,663837,21558,11223,*04pqq*,DET,OF,OF,Vierling,Matt,Vierling,Matt,0,Matt Vierling OF | DET,2933175
727,Alfonso Rivas III,663845,663845,,11272,*04pq6*,STL,1B,1B,Rivas III,Alfonso,Rivas III,Alfonso,0,Alfonso Rivas 1B | STL,0
728,Romy Gonzalez,663853,663853,21562,11276,*04q0o*,BOS,1B/2B,1B/2B,Gonzalez,Romy,Gonzalez,Romy,0,"Romy Gonzalez 1B,2B | BOS",2932774
729,Jordan Hicks,663855,663855,19618,9957,*03vcw*,CHW,RP,RP,Hicks,Jordan,Hicks,Jordan,0,Jordan Hicks P | CHW,2507337
730,Nate Pearson,663878,663878,20160,10295,*04eec*,HOU,RP,RP,Pearson,Nate,Pearson,Nate,0,Nate Pearson P | HOU,2838064
731,Tyler Stephenson,663886,663886,17988,10358,*03pix*,CIN,C,C,Stephenson,Tyler,Stephenson,Tyler,0,Tyler Stephenson C | CIN,2184447
732,Brendon Little,663893,663893,21574,11552,*04afl*,TOR,RP,RP,Little,Brendon,Little,Brendon,0,Brendon Little P | TOR,2835083
733,Luke Williams,663897,663897,19931,11017,*03qk3*,ATL,OF,OF,Williams,Luke,Williams,Luke,0,Luke Williams OF | ATL,2919538
734,Brendan Rodgers,663898,663898,17907,9781,*03lua*,BOS,2B,2B,Rodgers,Brendan,,,,Brendan Rodgers 2B | BOS,2184348
735,Brady Singer,663903,663903,25377,10145,*03pov*,CIN,SP,SP,Singer,Brady,Singer,Brady,0,Brady Singer P | CIN,2942978
736,Travis Blankenhorn,663905,663905,18395,10762,*03qk2*,FA,2B,2B,Blankenhorn,Travis,,,,Travis Blankenhorn 2B | FA,2211192
737,Tristan Beck,663941,663941,21584,10352,*04afk*,SF,RP,RP,Beck,Tristan,Beck,Tristan,0,Tristan Beck P | SF,2836586
738,Tyler Holton,663947,663947,26231,11459,*04naz*,DET,RP,RP,Holton,Tyler,Holton,Tyler,0,Tyler Holton P | DET,2837004
739,Cesar Salazar,663967,663967,21587,11781,*04psg*,HOU,C,C,Salazar,Cesar,,,,Cesar Salazar C | HOU,2933071
740,Jake Mangum,663968,663968,26202,12067,*05135*,PIT,OF,OF,Mangum,Jake,Mangum,Jake,0,Jake Mangum OF | PIT,2837161
741,Tyler Phillips,663969,663969,20629,10734,*03qt6*,MIA,RP,RP,Phillips,Tyler,Phillips,Tyler,0,Tyler Phillips P | MIA,3077724
742,Chris Paddack,663978,663978,20099,10161,*03qne*,MIA,SP,SP,Paddack,Chris,Paddack,Chris,0,Chris Paddack P | MIA,2246181
743,Trevor Stephan,663986,663986,19932,11194,*0421j*,CLE,RP,RP,Stephan,Trevor,Stephan,Trevor,0,Trevor Stephan P | CLE,2837558
744,Nick Vespi,663989,663989,21093,11472,*03qv3*,BAL,RP,RP,Vespi,Nick,,,,Nick Vespi P | BAL,27022466
745,Richard Lovelady,663992,663992,19337,10525,*041w0*,NYM,RP,RP,Lovelady,Richard,Lovelady,Richard,0,Richard Lovelady P | NYM,2910635
746,Nathaniel Lowe,663993,663993,19566,10296,*041xv*,CIN,1B,1B,Lowe,Nathaniel,Lowe,Nathaniel,0,Nate Lowe 1B | CIN,0
747,Ian Happ,664023,664023,17919,9655,*03nmw*,CHC,OF,OF,Happ,Ian,Happ,Ian,0,Ian Happ OF | CHC,2184356
748,Ty France,664034,664034,17982,10485,*03whq*,SD,1B,1B,France,Ty,France,Ty,0,Ty France 1B | SD,2227733
749,Brandon Lowe,664040,664040,18882,10068,*03qjy*,PIT,2B,2B,Lowe,Brandon,Lowe,Brandon,0,Brandon Lowe 2B | PIT,2910604
750,Cody Stashak,664054,664054,18088,10652,*03qr4*,PHI,RP,RP,Stashak,Cody,Stashak,Cody,0,Cody Stashak P | PHI,3127143
751,Harrison Bader,664056,664056,18030,9710,*03qjv*,SF,OF,OF,Bader,Harrison,Bader,Harrison,0,Harrison Bader OF | SF,2211761
752,David Fletcher,664058,664058,17992,9230,*03qlw*,FA,2B,2B,Fletcher,David,,,,David Fletcher 2B | FA,2211771
753,Sam Haggerty,664059,664059,18054,10683,*03qz9*,TEX,OF,2B/OF,Haggerty,Sam,Haggerty,Sam,0,Sam Haggerty OF | TEX,2794801
754,Scott Kingery,664068,664068,17975,9777,*03pjc*,CHC,OF,OF,Kingery,Scott,Kingery,Scott,0,Scott Kingery OF | CHC,2447481
755,Cody Ponce,664074,664074,17920,10774,*03pj4*,TOR,SP,SP,Ponce,Cody,Ponce,Cody,0,Cody Ponce P | TOR,2211222
756,Garrett Cleavinger,664076,664076,17897,10769,*03qju*,TB,RP,RP,Cleavinger,Garrett,Cleavinger,Garrett,0,Garrett Cleavinger P | TB,2733997
757,Tyler Jay,664079,664079,17952,12076,*03n6f*,MIL,RP,RP,Jay,Tyler,,,,Tyler Jay P | MIL,2184353
758,Scott Effross,664123,664123,18384,11273,*03qs8*,DET,RP,RP,Effross,Scott,Effross,Scott,0,Scott Effross P | DET,3094730
759,Pete Fairbanks,664126,664126,17998,10634,*03qo0*,MIA,RP,RP,Fairbanks,Pete,Fairbanks,Pete,0,Pete Fairbanks P | MIA,3117421
760,Geoff Hartlieb,664129,664129,19558,10623,*04yk6*,ATH,RP,RP,Hartlieb,Geoff,Hartlieb,Geoff,0,Geoff Hartlieb P | ATH,2921612
761,JT Brubaker,664141,664141,17578,10476,*03qm8*,SF,RP,RP,Brubaker,JT,Brubaker,JT,0,JT Brubaker P | SF,3055541
762,Joey Lucchesi,664192,664192,19320,9952,*041rn*,LAA,RP,RP,Lucchesi,Joey,Lucchesi,Joey,0,Joey Lucchesi P | LAA,2507336
763,Taylor Clarke,664199,664199,17611,10448,*03qjz*,ARI,RP,RP,Clarke,Taylor,Clarke,Taylor,0,Taylor Clarke P | ARI,2211247
764,Phil Maton,664208,664208,18064,9677,*03qwa*,CHC,RP,RP,Maton,Phil,Maton,Phil,0,Phil Maton P | CHC,2693484
765,Dylan Moore,664238,664238,18042,10444,*03qml*,PHI,2B/OF,1B/2B/ SS/3B/OF,Moore,Dylan,Moore,Dylan,0,"Dylan Moore 2B,OF | PHI",2226911
766,Kyle Garlick,664247,664247,18063,10622,*03v3t*,FA,OF,OF,Garlick,Kyle,,,,Kyle Garlick OF | FA,2227217
767,Framber Valdez,664285,664285,17295,10083,*04auj*,DET,SP,SP,Valdez,Framber,Valdez,Framber,0,Framber Valdez P | DET,2739968
768,Cristian Javier,664299,664299,17606,10717,*045kb*,HOU,SP,SP,Javier,Cristian,Javier,Cristian,0,Cristian Javier P | HOU,2910637
769,Wandisson Charles,664301,664301,sa874818,11150,*04o0a*,DET,RP,RP,Charles,Wandisson,,,,Wandisson Charles P | DET,3157664
770,Estevan Florial,664314,664314,19151,10194,*03yth*,FA,OF,OF,Florial,Estevan,,,,Estevan Florial OF | FA,2507504
771,Sixto Sanchez,664350,664350,19680,10336,*0440n*,MIA,SP,SP,Sanchez,Sixto,,,,Sixto Sanchez P | MIA,2507515
772,Jose Urquidy,664353,664353,18413,10645,*0440h*,PIT,SP,SP,Urquidy,Jose,Urquidy,José,0,Jose Urquidy P | PIT,2228194
773,Alejo Lopez,664670,664670,21127,11230,*03wkr*,SEA,3B,3B,Lopez,Alejo,,,,Alejo Lopez 3B | SEA,3103877
774,Myles Straw,664702,664702,17620,10109,*03qqb*,TOR,OF,OF,Straw,Myles,Straw,Myles,0,Myles Straw OF | TOR,2804215
775,Kyle Isbel,664728,664728,21614,10408,*04ppo*,KC,OF,OF,Isbel,Kyle,Isbel,Kyle,0,Kyle Isbel OF | KC,2932828
776,P.J. Higgins,664731,664731,18433,10917,*03qqe*,CIN,C,C,Higgins,P.J.,Higgins,P.J.,0,P.J. Higgins C | CIN,2447473
777,Jose Espada,664744,664744,21131,11878,*03qld*,BAL,RP,RP,Espada,Jose,Espada,Jose,0,Jose Espada P | BAL,29086251
778,Alexis Diaz,664747,664747,21132,11350,*03qqf*,TEX,RP,RP,Diaz,Alexis,Díaz,Alexis,0,Alexis Diaz P | TEX,26861431
779,Alec Bohm,664761,664761,21618,10125,*04mn5*,PHI,3B,1B/3B,Bohm,Alec,Bohm,Alec,0,Alec Bohm 3B | PHI,2942960
780,LaMonte Wade Jr.,664774,664774,18126,10271,*03qo2*,FA,1B/OF,1B/OF,Wade Jr.,LaMonte,,,,"LaMonte Wade 1B,OF | FA",0
781,Jake Cousins,664776,664776,21620,11224,*04eru*,LAD,RP,RP,Cousins,Jake,Cousins,Jake,0,Jake Cousins P | LAD,2836753
782,Danny Young,664849,664849,18439,10015,*03qni*,ATL,RP,RP,Young,Danny,Young,Danny,0,Danny Young P | ATL,3157973
783,Jay Flaa,664852,664852,18140,10566,*03qma*,ATL,RP,RP,Flaa,Jay,Flaa,Jay,0,Jay Flaa P | ATL,0
784,Ryan Helsley,664854,664854,18138,10321,*03ql5*,BAL,RP,RP,Helsley,Ryan,Helsley,Ryan,0,Ryan Helsley P | BAL,2211752
785,Seby Zavala,664874,664874,18887,9985,*03qqd*,LAD,C,C,Zavala,Seby,Zavala,Seby,0,Seby Zavala C | LAD,2804021
786,Justin Lawrence,664875,664875,17639,10499,*03qq9*,PIT,RP,RP,Lawrence,Justin,Lawrence,Justin,0,Justin Lawrence P | PIT,3055520
787,Danny Mendick,664901,664901,18889,10686,*03qxt*,FA,SS,SS,Mendick,Danny,,,,Danny Mendick SS | FA,2824375
788,Seth Brown,664913,664913,18171,10677,*03qvr*,NYY,1B/OF,1B/OF,Brown,Seth,Brown,Seth,0,"Seth Brown 1B,OF | NYY",2227766
789,Nick Dini,664926,664926,18206,10668,*03qry*,TB,C,C,Dini,Nick,,,,Nick Dini C | TB,2911586
790,Anthony Misiewicz,664948,664948,18152,10875,*03quj*,CIN,RP,RP,Misiewicz,Anthony,Misiewicz,Anthony,0,Anthony Misiewicz P | CIN,2915885
791,Brett Sullivan,664954,664954,18217,10951,*03qtv*,COL,C,C,Sullivan,Brett,Sullivan,Brett,0,Brett Sullivan C | COL,2447463
792,Jake McCarthy,664983,664983,21622,10226,*03qyv*,COL,OF,OF,McCarthy,Jake,McCarthy,Jake,0,Jake McCarthy OF | COL,2931995
793,Grant Wolfram,664991,664991,21623,12330,*03qub*,BAL,RP,RP,Wolfram,Grant,Wolfram,Grant,0,Grant Wolfram P | BAL,29329333
794,Trevor Kelley,665001,665001,18454,9618,*04z5q*,TB,RP,RP,Kelley,Trevor,,,,Trevor Kelley P | TB,2797616
795,Kody Clemens,665019,665019,20572,11342,*04ppi*,MIN,1B/2B/ OF,1B/2B/ OF,Clemens,Kody,Clemens,Kody,0,"Kody Clemens 1B,2B,OF | MIN",2932640
796,Hobie Harris,665048,665048,18615,11777,*03yxs*,BOS,RP,RP,Harris,Hobie,Harris,Hobie,0,Hobie Harris P | BOS,3152787
797,Griffin Conine,665052,665052,21626,10210,*04mn2*,MIA,OF,OF,Conine,Griffin,Conine,Griffin,0,Griffin Conine OF | MIA,2931920
798,Jared Walsh,665120,665120,18607,10621,*04p9n*,FA,1B,1B,Walsh,Jared,,,,Jared Walsh 1B | FA,2227749
799,Dean Kremer,665152,665152,19350,10183,*041yb*,BAL,SP,SP,Kremer,Dean,Kremer,Dean,0,Dean Kremer P | BAL,3077699
800,Nick Maton,665155,665155,21635,11016,*04ei5*,FA,3B,3B,Maton,Nick,,,,Nick Maton 3B | FA,2837182
801,Jeremy Pena,665161,665161,21636,11309,*04ppj*,HOU,SS,SS,Pena,Jeremy,Peña,Jeremy,0,Jeremy Pena SS | HOU,2932999
802,Gilberto Celestino,665482,665482,20233,10763,*03vum*,TEX,OF,OF,Celestino,Gilberto,Celestino,Gilberto,0,Gilberto Celestino OF | TEX,2507499
803,Fernando Tatis Jr.,665487,665487,19709,9948,*03zbh*,SD,OF,OF,Tatis Jr.,Fernando,Tatis Jr.,Fernando,0,Fernando Tatis Jr. OF | SD,2507363
804,Vladimir Guerrero Jr.,665489,665489,19611,9785,*03ojr*,TOR,1B,1B,Guerrero Jr.,Vladimir,Guerrero Jr.,Vladimir,0,Vladimir Guerrero Jr. 1B | TOR,2221784
805,Cristian Pache,665506,665506,19948,10172,*03xlc*,NYM,OF,OF,Pache,Cristian,Pache,Cristian,0,Cristian Pache OF | NYM,2507494
806,Rafael Marchan,665561,665561,21646,11064,*0403l*,PHI,C,C,Marchan,Rafael,Marchán,Rafael,0,Rafael Marchan C | PHI,2824077
807,Luis Medina,665622,665622,21649,10280,*03zlf*,ATH,RP,RP,Medina,Luis,Medina,Luis,0,Luis Medina P | ATH,2911278
808,Kervin Castro,665645,665645,21656,11173,*05r1t*,NYY,RP,RP,Castro,Kervin,Castro,Kervin,0,Kervin Castro P | NYY,0
809,Elvis Alvarado,665660,665660,21662,12340,*041g5*,ATH,RP,RP,Alvarado,Elvis,Alvarado,Elvis,0,Elvis Alvarado P | ATH,
810,Reiver Sanmartin,665665,665665,19754,11296,*04j1w*,SF,RP,RP,Sanmartin,Reiver,Sanmartin,Reiver,0,Reiver Sanmartin P | SF,2825758
811,Juan Soto,665742,665742,20123,10030,*03ynj*,NYM,OF,OF,Soto,Juan,Soto,Juan,0,Juan Soto OF | NYM,2507367
812,Leody Taveras,665750,665750,18900,10274,*03pzo*,BAL,OF,OF,Taveras,Leody,Taveras,Leody,0,Leody Taveras OF | BAL,2227136
813,Luis De Los Santos,665782,665782,21682,10578,*06amh*,FA,SS,SS,De Los Santos,Luis,,,,Luis De Los Santos SS | FA,2822307
814,Edward Cabrera,665795,665795,21690,10721,*04ali*,CHC,SP,SP,Cabrera,Edward,Cabrera,Edward,0,Edward Cabrera P | CHC,2821757
815,Miguel Amaya,665804,665804,21693,10290,*03xs3*,CHC,C,C,Amaya,Miguel,Amaya,Miguel,0,Miguel Amaya C | CHC,2804019
816,Oswaldo Cabrera,665828,665828,21707,11391,*042no*,NYY,3B,3B,Cabrera,Oswaldo,Cabrera,Oswaldo,0,Oswaldo Cabrera 3B | NYY,2821765
817,Oneil Cruz,665833,665833,21711,10305,*03zlh*,PIT,OF,OF,Cruz,Oneil,Cruz,Oneil,0,Oneil Cruz OF | PIT,2822182
818,Enmanuel Valdez,665839,665839,21716,11626,*042af*,PIT,1B/2B,1B/2B/ 3B,Valdez,Enmanuel,Valdez,Enmanuel,0,"Enmanuel Valdez 1B,2B | PIT",2826369
819,Jair Camargo,665856,665856,21730,11989,*05ge4*,ATL,C,C,Camargo,Jair,Camargo,Jair,0,Jair Camargo C | ATL,2821793
820,Sebastian Rivero,665861,665861,21735,10931,*04aod*,LAA,C,C,Rivero,Sebastian,Rivero,Sebastián,0,Sebastian Rivero C | LAA,2507340
821,Jazz Chisholm Jr.,665862,665862,20454,10231,*045qo*,NYY,2B/3B,2B/3B,Chisholm Jr.,Jazz,Chisholm Jr.,Jazz,0,"Jazz Chisholm 2B,3B | NYY",2507358
822,Javier Assad,665871,665871,21741,11547,*04fq2*,CHC,SP,SP,Assad,Javier,Assad,Javier,0,Javier Assad P | CHC,2910632
823,Jose Fermin,665877,665877,21746,11776,*03zbp*,STL,2B,2B/OF,Fermin,Jose,Fermín,José,0,Jose Fermin 2B | STL,2803767
824,Seuly Matias,665890,665890,,10330,*03t0u*,KC,OF,OF,Matias,Seuly,Matias,Seuly,0,Seuly Matias OF | KC,0
825,Jose Marte,665896,665896,21761,11263,*04ydj*,NYM,RP,RP,Marte,Jose,Marte,José,0,Jose Marte P | NYM,2824108
826,Esteury Ruiz,665923,665923,21780,10193,*0406v*,MIA,OF,OF,Ruiz,Esteury,Ruiz,Esteury,0,Esteury Ruiz OF | MIA,2825651
827,Andres Gimenez,665926,665926,19950,10133,*03pzn*,TOR,2B,2B/SS,Gimenez,Andres,Giménez,Andrés,0,Andres Gimenez 2B | TOR,2507353
828,Andres Chaparro,665953,665953,21797,11780,*0406n*,WSH,DH,DH,Chaparro,Andres,Chaparro,Andrés,0,Andres Chaparro DH | WAS,2821977
829,Carlos Narvaez,665966,665966,19722,12012,*048tn*,BOS,C,C,Narvaez,Carlos,Narváez,Carlos,0,Carlos Narvaez C | BOS,2824624
830,Jonathan Aranda,666018,666018,21837,11394,*05t9v*,TB,1B,1B,Aranda,Jonathan,Aranda,Jonathan,0,Jonathan Aranda 1B | TB,2821278
831,Freddy Fermin,666023,666023,21840,11514,*05lo5*,SD,C,C,Fermin,Freddy,Fermin,Freddy,0,Freddy Fermin C | SD,2822670
832,Tyler Baum,666121,666121,sa1054042,10861,*04nay*,WSH,RP,RP,Baum,Tyler,Baum,Tyler,0,Tyler Baum P | WAS,3152120
833,Carlos Cortes,666126,666126,21842,12427,*0423c*,ATH,OF,OF,Cortes,Carlos,Cortes,Carlos,0,Carlos Cortes OF | ATH,2932653
834,Braxton Garrett,666129,666129,21844,10147,*041e3*,MIA,SP,SP,Garrett,Braxton,Garrett,Braxton,0,Braxton Garrett P | MIA,2250592
835,Nolan Jones,666134,666134,20529,10304,*041q6*,CLE,OF,OF,Jones,Nolan,Jones,Nolan,0,Nolan Jones OF | CLE,2447486
836,Josh Lowe,666139,666139,19953,10254,*041ah*,LAA,OF,OF,Lowe,Josh,Lowe,Josh,0,Joshua Lowe OF | LAA,2250598
837,Cole Ragans,666142,666142,21846,10166,*041ma*,KC,SP,SP,Ragans,Cole,Ragans,Cole,0,Cole Ragans P | KC,2250615
838,Tyler Fitzgerald,666149,666149,26208,11874,*05131*,SF,2B,2B,Fitzgerald,Tyler,Fitzgerald,Tyler,0,Tyler Fitzgerald 2B | SF,3158557
839,Dominic Fletcher,666150,666150,26149,11026,*04y45*,PIT,OF,OF,Fletcher,Dominic,Fletcher,Dominic,0,Dominic Fletcher OF | PIT,3152113
840,David Hamilton,666152,666152,27531,11645,*0515v*,MIL,2B,2B/SS,Hamilton,David,Hamilton,David,0,David Hamilton 2B | MIL,3158363
841,Nick Lodolo,666157,666157,26378,10964,*041ps*,CIN,SP,SP,Lodolo,Nick,Lodolo,Nick,0,Nick Lodolo P | CIN,3117477
842,Gavin Lux,666158,666158,19955,10203,*041ai*,TB,OF,2B/3B/ OF,Lux,Gavin,Lux,Gavin,0,Gavin Lux OF | TB,2250605
843,Mickey Moniak,666160,666160,19956,9784,*041e2*,COL,OF,OF,Moniak,Mickey,Moniak,Mickey,0,Mickey Moniak OF | COL,2250588
844,Ben Rortvedt,666163,666163,20287,11158,*041q7*,NYM,C,C,Rortvedt,Ben,,,,Ben Rortvedt C | NYM,2447460
845,Blake Sabol,666165,666165,25805,11728,*05158*,TB,C/OF,C/OF,Sabol,Blake,Sabol,Blake,0,"Blake Sabol C,OF | TB",29038638
846,Mason Thompson,666168,666168,21850,10284,*041qz*,TEX,RP,RP,Thompson,Mason,Thompson,Mason,0,Mason Thompson P | TEX,2768555
847,Ryan Zeferjahn,666171,666171,25420,12164,*04y9f*,LAA,RP,RP,Zeferjahn,Ryan,Zeferjahn,Ryan,0,Ryan Zeferjahn P | LAA,26615415
